EG,name_ar,name_en,serving_size,sodium,folic_acid,vitamin_a,vitamin_a_rae,vitamin_b12,vitamin_b6,vitamin_c,vitamin_d,vitamin_e,tocopherol_alpha,vitamin_k,calcium,copper,iron,magnesium,manganese,phosphorous,potassium,selenium,zink,water,sugars
1,"معجنات محمصة، كرز متجمد، فطائر KELLOGG'S POP، KELLOGG","Toaster Pastries, Frosted cherry, KELLOGG'S POP TARTS, KELLOGG",100,320,0,962,289,0,0.39,0,0,0,0,0,25,0.19,3.5,14,0,80,95,0,1.46,12.5,36
1,"وجبات سريعة، عجينة رقيقة، طبقة من السجق، بيتزا 14 بوصة، سلسلة بيتزا","Fast Food, thin crust, sausage topping, 14"" pizza, Pizza Chain",100,782,52,429,70,0.58,0.075,2.1,0,1.3,1.3,9.6,213,0.105,1.73,25,0.301,254,225,18.6,1.51,38.83,3.02
1,"شوربة محضرة بكمية متساوية من الماء، معلبة، كريمة البصل","Soup, prepared with equal volume water, canned, cream of onion",100,380,0,121,6,0.02,0.01,0.5,0,0,0,0,14,0.06,0.26,2,0.1,15,49,0,0.06,90.5,0
0,"صب واي، صب واي كلوب على الخبز الأبيض مع الخس والطماطم","SUBWAY, SUBWAY CLUB sub on white bread with lettuce and tomato",100,348,0,49,2,0.2,0.222,0.8,0,0.24,0.24,0,153,0.081,1.93,22,0.278,131,265,16.8,1.18,64.7,3.19
0,"لحم الخنزير، غير مسخن، خالي من الدهون فقط، منزوع العظم، الردف، لحم الخنزير، معالج","Pork, unheated, separable lean only, bone-in, rump, ham, cured",100,737,0,0,0,0.56,0.514,0,0,0.26,0.26,0,7,0.868,1.08,24,0.022,267,385,21.4,2.61,69.56,0
1,"الحليب، مع إضافة فيتامين أ وفيتامين د، عادي، خالي من الدسم، جاف","Milk, with added vitamin A and vitamin D, regular, nonfat, dry",100,535,0,2179,653,4.03,0.361,6.8,440,0,0,0.1,1257,0.041,0.32,110,0.02,968,1794,27.3,4.08,3.16,51.98
1,"شوربة كامبل المكتنزة، فاهيتا الدجاج مع الأرز وحساء الفاصوليا","CAMPBELL'S CHUNKY Soups, Fajita Chicken with Rice & Beans Soup",100,347,0,1224,0,0,0,0,0,0,0,0,8,0,0.44,0,0,0,0,0,0,83.9,2.86
1,"شوربة كامبل المكتنزة، شوربة الدجاج والبروكلي والجبنة والبطاطس","CAMPBELL'S CHUNKY Soups, Chicken Broccoli Cheese & Potato Soup",100,359,0,204,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,83.22,2.45
1,"شوربة، جاهزة للتقديم، معلبة، قليلة الصوديوم، خضار مكتنزة","Soup, ready-to-serve, canned, reduced sodium, chunky vegetable",100,138,0,1122,58,0.02,0.07,0.7,0,0.18,0.18,6.2,25,0.046,0.4,12,0.089,28,349,0.8,0.24,86.91,2.78
1,"الحبوب الجاهزة للأكل، كاشي جوليان كريسب، توت بيري مفتت","Cereals ready-to-eat, KASHI GOLEAN CRISP Toasted Berry Crumble",100,245,0,17,0,0,0,1,0,0,0,0,111,0,3.59,64,0,203,418,0,0.6,3.5,21.7
1,"لحم العجل، مطهو ببطء، مطبوخ، خالي من الدهون والدهون، شفرة، كتف","Veal, braised, cooked, separable lean and fat, blade, shoulder",100,98,0,0,0,1.93,0.24,0,0,0.44,0.44,6.6,38,0.164,1.44,26,0.036,244,297,14,7,56.98,0
0,"حساء محضر بكمية متساوية من الماء، معلب، فاصوليا مع لحم الخنزير","Soup, prepared with equal volume water, canned, bean with pork",100,349,0,324,17,0.01,0.015,0.6,0,0.43,0.43,1.2,31,0.152,0.75,17,0.245,48,147,3.1,0.38,85.35,1.47
1,"مثل السمن، زيت فول الصويا والزبدة، مزيج السمن والزبدة","Margarine-like, soybean oil and butter, margarine-butter blend",100,719,0,3571,819,0,0.009,0.1,1,3.88,3.88,86.5,10,0.01,0.04,1,0.006,10,22,0.2,0.03,17.07,0
0,"الاسكواش، غير مستعد، المجمدة، ملتوية وStreetneck، الصيف","Squash, unprepared, frozen, crookneck and straightneck, summer",100,5,0,279,14,0,0.088,6.4,0,0,0,0,18,0.085,0.48,23,0.162,35,209,0.2,0.37,93.66,0
1,"قرع، بدون ملح، مصفى، مسلوق، مطبوخ، اسكالوب، صيفي","Squash, without salt, drained, boiled, cooked, scallop, summer",100,1,0,85,4,0,0.085,10.8,0,0.12,0.12,3.5,15,0.083,0.33,19,0.128,28,140,0.2,0.24,95,1.5
1,"حساء كامبل أثناء التنقل، اطلب صحيًا حساء الطماطم الكلاسيكي","CAMPBELL'S Soup on the Go, HEALTHY REQUEST Classic Tomato Soup",100,134,0,164,0,0,0,11.8,0,0,0,0,7,0,0.24,0,0,0,344,0,0,89,5.57
1,"لفائف حلوة، عجينة مخبوزة ومبردة مع صقيع، قرفة","Sweet rolls, baked, refrigerated dough with frosting, cinnamon",100,832,49,2,0,0.05,0.034,0.2,0,0,0,0,34,0.071,2.65,12,0.418,348,63,17.7,0.34,22.7,0
1,"الحبوب الجاهزة للأكل، حبوب نخالة الشوفان المحمصة من ماذرز، كويكر","Cereals ready-to-eat, MOTHER'S Toasted Oat Bran cereal, QUAKER",100,653,0,63,3,0,0.13,0,0,4.49,4.49,0,58,0,4.07,136,0,429,489,0,2.89,4,15.57
1,الحبوب الجافة مع الزبيب والتوابل المدعمة سريعة التحضير والشوفان,"Cereals, dry, with raisins and spice, fortified, instant, oats",100,462,193,1962,589,0,1.079,0.7,0,0.4,0.4,2.3,228,0.285,9.43,79,1.985,273,362,6.9,1.76,8.44,37.14
1,"كامبل الأحمر والأبيض، حساء الخضار النباتي المكثف","CAMPBELL'S Red and White, condensed, Vegetarian Vegetable Soup",100,516,0,1984,0,0,0,0,0,0,0,0,16,0,0.57,0,0,0,698,0,0,81.6,4.76
1,"جبنة، بدون إضافة فيتامين د، أمريكية، مبسترة","Cheese, without added vitamin D, American, pasteurized process",100,1671,0,945,250,1.5,0.054,0,23,0.8,0.8,2.6,1045,0.046,0.63,26,0.041,641,132,20.2,2.49,39.61,2.26
1,"لحم العجل، يمكن فصل الدهن عن الدهن، والعظم، والظهر، والساق، وأسترالي","Veal, separable lean and fat, bone-in, hind, shank, Australian",100,95,0,8,2,0,0,0,0,0,0,0,16,0,2.95,0,0,0,0,0,0,73.25,0
1,"المشروبات، نكهة الحمضيات، خالية من السكر، فولت زيرو، مشروب الطاقة","Beverages, citrus flavor, sugar-free, VAULT Zero, Energy drink",100,14,0,0,0,0,0,0,0,0,0,0,2,0.005,0.02,3,0,0,3,0.2,0,98.35,0
1,"ملفوف، مع ملح، مجفف، مسلوق، مطبوخ، صيني (بي-تساي)","Cabbage, with salt, drained, boiled, cooked, chinese (pe-tsai)",100,245,0,967,48,0,0.177,15.8,0,0,0,0,32,0.029,0.3,10,0.153,39,225,0.4,0.18,95.24,0
1,"بصل، بدون ملح، مصفى، مسلوق، مطبوخ، مفروم، مجمد","Onions, without salt, drained, boiled, cooked, chopped, frozen",100,12,0,2,0,0,0.069,2.6,0,0.01,0.01,0.3,16,0.019,0.3,6,0.071,19,108,0.4,0.07,92.24,2.9
1,"طعام الأطفال، جونيور، مع عصير التفاح والموز، ودقيق الشوفان، والحبوب","Babyfood, junior, with applesauce and bananas, oatmeal, cereal",100,3,0,28,1,0,0.24,24.5,0,0.1,0.1,0.6,6,0.075,7.5,11,0,41,48,3,7.5,81.8,9.48
1,"عشاء معكرونة وجبنة مع خليط الصلصة الجافة، غير مطبوخة، معلبة","Macaroni and cheese dinner with dry sauce mix, uncooked, boxed",100,680,187,66,18,0.77,0.142,0.7,0,0.13,0.13,0.2,146,0.193,2.75,49,0.696,331,347,47.5,1.23,8.05,9.61
1,"دجاج، عجين، مقلي، مطبوخ، جلد فقط، مشوي أو مقلي","Chicken, batter, fried, cooked, skin only, broilers or fryers",100,581,31,138,0,0.17,0.06,0,7,0,0,0,26,0.071,1.43,12,0.108,80,75,53.9,0.72,36.11,0
1,"خضار مع الملح، مصفاة، مسلوقة، مطبوخة، مجمدة، مختلطة","Vegetables, with salt, drained, boiled, cooked, frozen, mixed",100,271,0,4277,214,0,0.074,3.2,0,0.38,0.38,23.5,25,0.083,0.82,22,0.379,51,169,0.3,0.49,83.23,3.12
1,"الوجبات الخفيفة، شوكولاتة الحليب إم آند إمز، لوح الحبوب الكاملة كودوس، إم آند إم مارس","Snacks, M&M's milk chocolate, KUDOS Whole Grain Bar, M&M MARS",100,341,0,51,0,0,0,0.2,0,0,0,0,943,0,0.85,0,0,0,0,0,0,8,37.81
1,"المشروبات المحضرة بالماء، مسحوق، مشروب بنكهة الليموناضة","Beverages, prepared with water, powder, lemonade-flavor drink",100,13,0,0,0,0,0,2.9,0,0,0,0,4,0.011,0.01,13,0.001,7,3,0,0.01,92.87,6.87
1,"لحم البقر النيئ، جميع الدرجات، خالي من الدهن والدهون، ظرف للحساء","Beef, raw, all grades, separable lean and fat, chuck for stew",100,80,0,6,2,2.3,0.567,0,4,0.17,0.17,1.5,13,0.088,2.12,21,0.014,213,367,24.2,5.43,72.51,0
1,"خبز مصنوع من الحليب الجاف الخالي من الدسم، محضر من الوصفة، أبيض","Bread, made with nonfat dry milk, prepared from recipe, white",100,336,58,41,12,0.02,0.037,0,0,0,0,0,32,0.112,3.18,17,0.46,96,111,23.1,0.59,34.8,0
1,"المشروبات، نكهات متنوعة، خالية من السعرات الحرارية، باوريد زيرو أيون4","Beverages, assorted flavors, calorie-free, Powerade Zero Ion4",100,42,0,0,0,0.17,0.056,2.5,0,0.57,0.57,0.2,2,0.006,0.05,1,0,0,10,0,0.01,99.89,0
1,"الحبوب الجاهزة للأكل، كويكر هوني جراهام لايف سيريال، كويكر","Cereals ready-to-eat, QUAKER Honey Graham LIFE Cereal, QUAKER",100,488,0,38,0,0,1.842,0,0,0.57,0.57,0,366,0,29.73,90,0,391,269,0,13.82,4.3,23.12
0,"يشبه المارجرين، محلى، إصبع أو حوض، دهنه بالزيت النباتي","Margarine-like, sweetened, stick or tub, vegetable oil spread",100,542,0,3577,819,0,0,0,0,5,5,93,0,0,0,0,0,16,30,0,0,30,16.7
1,"الأسماك المعلبة (سكان ألاسكا الأصليين)، الرنجة، الشينوك، الملك، السلمون","Fish, canned (Alaska Native), kippered, chinook, king, salmon",100,0,0,50,0,0,0,0,0,0,0,0,38,0,1.7,0,0,0,0,0,0,51.2,0
1,"دجاج، مشوي، مطبوخ، لحم فقط، ظهر، مشوي أو مقلي","Chicken, roasted, cooked, meat only, back, broilers or fryers",100,96,0,0,0,0.3,0.34,0,5,0,0,2.4,24,0.081,1.39,22,0.022,165,237,17.3,2.65,58.75,0
1,"مزارع مورننجستار برجر مشروم لوفرز، غير جاهز، مجمد","MORNINGSTAR FARMS Mushroom Lover's Burger, unprepared, frozen",100,445,0,0,0,0,0.01,0,0,0,0,0,0,0,1.7,0,0,85,239,0,0.7,66.8,0.5
1,"القشريات، الحرارة الرطبة، المطبوخة، الأنواع المختلطة، جراد البحر الشوكي","Crustaceans, moist heat, cooked, mixed species, spiny lobster",100,227,0,20,6,4.04,0.173,2.1,0,0,0,0,63,0.415,1.41,51,0.018,229,208,59.2,7.27,66.76,0
1,"لحم بقري، مشوي، مطبوخ، 90% لحم خالي من الدهون / 10% دهون، مفروم","Beef, broiled, cooked, patty, 90% lean meat / 10% fat, ground",100,68,0,9,3,2.56,0.397,0,2,0.12,0.12,1.1,13,0.09,2.71,22,0.013,202,333,21.5,6.37,61.24,0
1,"لحم بقري، مشوي، مطبوخ، 85% لحم خالي من الدهون / 15% دهون، مفروم","Beef, broiled, cooked, patty, 85% lean meat / 15% fat, ground",100,72,0,9,3,2.64,0.382,0,2,0.12,0.12,1.2,18,0.085,2.6,21,0.012,198,318,21.5,6.31,57.98,0
1,"الفاصوليا، المواد الصلبة والسوائل، متبلة، جميع الأنماط، معلبة، مبكرة","Beans, solids and liquids, seasoned, all styles, canned, snap",100,373,0,525,26,0,0.044,3.1,0,0,0,0,22,0.06,0.47,13,0.312,16,93,0.2,0.14,94.3,0
1,"لحم البقر، المقلي، المطبوخ، الكبد، اللحوم المتنوعة ومنتجاتها الثانوية","Beef, pan-fried, cooked, liver, variety meats and by-products",100,77,0,26088,7744,83.13,1.027,0.7,49,0.46,0.46,3.9,6,14.588,6.17,22,0.356,485,351,32.8,5.23,62.01,0
1,"طلب كامبل الصحي، مكثف، شوربة كريمة الفطر","CAMPBELL'S HEALTHY REQUEST, condensed, Cream of Mushroom Soup",100,327,0,0,0,0,0,0.1,0,0,0,0,71,0,0.3,13,0,56,596,0,0.07,86.09,1.79
1,"الحبوب الجاهزة للأكل، Big Bite، قمح KELLOGG'S FROSTED MINI-WHEATS","Cereals ready-to-eat, Big Bite, KELLOGG'S FROSTED MINI-WHEATS",100,2,326,6,0,2.6,0.86,0,0,0.67,0.67,1.6,28,0.35,28,86,3.466,368,363,4.1,2.7,4.8,20.3
1,"كيبلر، ميني براونيز، فدج شوب، 100 قطعة مناسبة من السعرات الحرارية","KEEBLER, Mini Brownies, FUDGE SHOPPE, 100 Calorie RIGHT BITES",100,284,0,0,0,0,0.01,0,0,0,0,0,0,0,3.3,41,0,81,260,0,0.6,9,31.5
1,"الدجاج، النيئ، اللحم فقط، الفخذ، اللحم الداكن، الدجاج اللاحم أو المقلي","Chicken, raw, meat only, thigh, dark meat, broilers or fryers",100,95,0,24,7,0.61,0.451,0,1,0.18,0.18,2.9,7,0.062,0.81,23,0.013,185,242,22.9,1.58,76.22,0
1,"دجاج، مطهي، مطبوخ، لحم فقط، فخذ، مشوي أو مقلي","Chicken, stewed, cooked, meat only, thigh, broilers or fryers",100,75,0,62,19,0.21,0.21,0,5,0.27,0.27,3.6,11,0.077,1.42,21,0.02,149,183,17.1,2.58,65.59,0
0,"كامبل، مكثف، 25% صوديوم أقل من حساء الفطر","CAMPBELL'S, condensed, 25% Less Sodium Cream of Mushroom Soup",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.2,0.81
1,"شوربة محضرة بكمية متساوية من الماء، معلب، فطر لحم بقري","Soup, prepared with equal volume water, canned, beef mushroom",100,386,0,0,0,0.08,0.02,1.9,0,0,0,0,2,0.1,0.36,4,0.2,14,63,0,0.6,92.6,0
1,"الحبوب الجاهزة للأكل، حبوب الشوكولاتة المزدوجة من KELLOGG'S KRAVE","Cereals ready-to-eat, KELLOGG'S KRAVE double chocolate cereal",100,320,248,1667,0,5,1.67,50,133,0.67,0.67,0,67,0,15,48,0,112,275,0,5,3.5,36.3
1,"لحم العجل، المقلي، المطبوخ، المخ، اللحوم المتنوعة ومنتجاتها الثانوية","Veal, pan-fried, cooked, brain, variety meats and by-products",100,176,0,0,0,21.3,0.33,15,0,0,0,0,10,0.3,1.07,18,0.044,434,472,12,1.82,68.56,0
1,"لحم الضأن، مطهو ببطء، مطبوخ، الكلى، اللحوم المتنوعة ومنتجاتها الثانوية","Lamb, braised, cooked, kidneys, variety meats and by-products",100,151,0,455,137,78.9,0.12,12,0,0,0,0,18,0.37,12.4,20,0.144,290,178,218.8,3.8,70.45,0
1,"لحم العجل، مطهو ببطء، مطبوخ، الكلى، اللحوم المتنوعة ومشتقاتها","Veal, braised, cooked, kidneys, variety meats and by-products",100,110,0,669,201,36.9,0.18,8,0,0,0,0,29,0.36,3.04,24,0.127,372,159,100,4.25,67.67,0
1,"شوربة محضرة بكمية متساوية من الماء، حساء الطماطم المعلب","Soup, prepared with equal volume water, canned, tomato bisque",100,424,0,292,18,0,0.036,2.4,0,0,0,0,16,0.052,0.33,4,0.104,24,169,0,0.24,87.17,0
1,"أقحوان، بدون ملح، مصفى، مسلوق، مطبوخ، إكليل","Chrysanthemum, without salt, drained, boiled, cooked, garland",100,53,0,2572,129,0,0.118,23.9,0,2.5,2.5,142.7,69,0.133,3.74,18,0.355,43,569,0.3,0.2,92.49,2.01
0,"لحم الخنزير، الخام، chitterlings، اللحوم المتنوعة ومنتجاتها، طازجة","Pork, raw, chitterlings, variety meats and by-products, fresh",100,24,0,0,0,0.82,0.014,1.1,0,0.18,0.18,0,16,0.076,1.02,6,0.051,48,18,15.1,1.02,76.11,0
1,"رافيولي، معلب، مع صلصة الطماطم أو صلصة اللحم، محشو باللحم","Ravioli, canned, with tomato sauce or meat sauce, meat-filled",100,283,10,217,14,0.15,0.055,0,0,0.5,0.5,0.8,12,0.053,1.09,12,0.144,40,178,9.6,0.39,79.12,1.97
1,"الوجبات السريعة، باتي العادية؛ مع التوابل، همبرغر. أعزب","Fast foods, regular patty; with condiments, hamburger; single",100,487,29,57,3,1.2,0.108,0.3,2,0.07,0.07,4.9,116,0.101,2.87,22,0.323,110,197,24.7,2.03,44.82,5.95
1,"طعام الأطفال، مصفاة، البابايا وصلصة التفاح مع التابيوكا، الفاكهة","Babyfood, strained, papaya and applesauce with tapioca, fruit",100,5,0,76,4,0,0.023,113.1,0,0,0,0,7,0.044,0.44,5,0,5,79,0.4,0.03,80.6,0
1,"أرز، مع الملح، مدعم، مطبوخ، عادي، طويل الحبة، أبيض","Rice, with salt, enriched, cooked, regular, long-grain, white",100,382,55,0,0,0,0.093,0,0,0.04,0.04,0,10,0.069,1.2,12,0.472,43,35,7.5,0.49,68.44,0.05
1,"لحم بقري، مشوي، مطبوخ، 70% لحم خالي من الدهون، 30% دهون، مفروم","Beef, broiled, cooked, patty, 70% lean meat / 30% fat, ground",100,81,0,9,3,2.9,0.336,0,2,0.12,0.12,3,35,0.069,2.25,19,0.009,185,275,21.5,6.14,55.85,0
1,"مزارع مورننجستار برجر الفاصوليا السوداء الحارة، غير جاهز، مجمد","MORNINGSTAR FARMS Spicy Black Bean Burger, unprepared, frozen",100,489,0,0,0,0,0.05,0,0,0,0,0,91,0,2,0,0,98,385,0,0.6,56.5,1.8
1,"الحبوب الجاهزة للأكل، الشوفان المحمص بالعسل، كاشي من القلب إلى القلب","Cereals ready-to-eat, Honey Toasted Oat, KASHI HEART TO HEART",100,267,1169,3788,189,18,6.05,91,0,60.97,60.97,2.4,41,0.251,2.4,7,0,38,243,21.4,0.1,2.5,15.5
1,"على الحدود، جبنة وخس، تاكو طري مع لحم بقري مفروم","ON THE BORDER, cheese and lettuce, soft taco with ground beef",100,646,0,89,4,1.15,0.125,0,0,0.44,0.44,0,123,0.13,1.94,30,0.377,188,274,23,1.97,53.83,1.84
1,"شوربة محضرة بكمية متساوية من الماء، مرق الدجاج المعلب","Soup, prepared with equal volume water, canned, chicken broth",100,306,0,0,0,0.1,0.01,0,0,0.02,0.02,0,4,0.051,0.21,1,0.102,30,86,0,0.1,95.95,0.29
1,"شوربة محضرة بكمية متساوية من الماء، معلب، جامبو الدجاج","Soup, prepared with equal volume water, canned, chicken gumbo",100,391,0,55,3,0.01,0.026,2,0,0.15,0.15,2.6,10,0.051,0.37,2,0.103,10,31,3.3,0.15,93.84,1.02
1,"حليب الأطفال، جاهز للتغذية، فول الصويا، العلامة التجارية للمتجر، منتجات PBM","Infant formula, ready-to-feed, soy, store brand, PBM PRODUCTS",100,18,5,247,59,0.2,0.04,5.4,37,0.42,0.42,5.1,59,0.046,1.18,7,0,41,69,1.4,0.53,88,6.1
1,"وجبات سريعة، عجينة رقيقة، طبقة من الجبن، بيتزا 14 بوصة، سلسلة بيتزا","Fast Food, thin crust, cheese topping, 14"" pizza, Pizza Chain",100,742,56,376,72,0.57,0.065,3,0,1.29,1.29,9.7,288,0.1,1.71,24,0.305,295,199,20,1.59,38.92,3.61
1,"خردل أخضر، بدون ملح، مجفف، مسلوق، مطبوخ، مجمد","Mustard greens, without salt, drained, boiled, cooked, frozen",100,25,0,7076,354,0,0.108,13.8,0,1.35,1.35,335.1,101,0.058,1.12,13,0.294,24,139,0.6,0.2,93.8,0.32
1,"الحبوب الجاهزة للأكل، CAP'N CRUNCH مع CRUNCHBERRIES، QUAKER","Cereals ready-to-eat, CAP'N CRUNCH with CRUNCHBERRIES, QUAKER",100,725,1611,149,7,0,2.14,0.1,0,0.63,0.63,0.6,11,0.119,19.8,55,0,168,187,10.4,15.56,2.5,44.2
1,"طعام الأطفال، توتر، الخضروات والزلابية ولحم البقر، العشاء","Babyfood, strained, vegetables and dumplings and beef, dinner",100,49,0,416,21,0.09,0.047,0.8,0,0.24,0.24,0,14,0.029,0.39,6,0,28,46,2.1,0.4,88.9,0
