EG,name_ar,name_en,serving_size,sodium,folic_acid,vitamin_a,vitamin_a_rae,vitamin_b12,vitamin_b6,vitamin_c,vitamin_d,vitamin_e,tocopherol_alpha,vitamin_k,calcium,copper,iron,magnesium,manganese,phosphorous,potassium,selenium,zink,water,sugars
1,????? ????? ???? ???? ????? ?????? ?????,"Lambsquarters, without salt, drained, boiled, cooked",100,29,0,7816,391,0,0.174,37,0,1.85,1.85,494.2,258,0.197,0.7,23,0.525,45,288,0.9,0.3,88.9,0.62
0,??? ????? ??????? ?????????? ??????? ?????? ????? (100%)? ??? ???,"USDA Commodity, cooked, frozen, patties (100%), beef",100,66,0,35,11,3.5,0.167,0,0,0,0,0,8,0.064,2.55,19,0.016,183,233,21.5,5.26,58.77,0
1,???? ????? ???????? ?????? ??????? ?????????,"CAMPBELL'S CHUNKY, Creamy Chicken and Dumplings Soup",100,339,0,716,0,0,0,0,0,0,0,0,16,0,0.49,18,0,36,50,0,0.28,85.59,1.09
0,??????? ???????? ??????? ?????????? ???? ?????? ?????? ??????? ?????? ?? ???????,"Vitasoy USA, Vitasoy Organic Creamy Original Soymilk",100,66,0,129,0,0.39,0,0,35,0,0,0,127,0,0.4,16,0,0,131,0,0.37,90.27,2
1,????????? ??????? ??????? ???? ????? ????? ??????????,"Beverages, prepared with whole milk, chocolate syrup",100,47,0,88,25,0.38,0.032,0,0,0.05,0.05,0.2,89,0.09,0.32,18,0.055,90,145,3.4,0.43,80.51,11.31
1,??????????? ??????? ?????? ???? ???? ????,"McDONALD'S, Premium Grilled Chicken Classic Sandwich",100,410,0,339,0,0.15,0.306,3.2,0,0.53,0.53,0,37,0.073,1.48,28,0.357,195,228,0,0.69,57.3,5.01
1,"????? ?? 14 ""????? ???? ??????? ???? ?????? ?????","PIZZA HUT 14"" Super Supreme Pizza, Hand-Tossed Crust",100,658,35,156,32,0.84,0.098,0.6,0,0.66,0.66,8.1,104,0.149,1.53,23,0.285,183,208,14.5,1.15,49.15,3.04
1,????? ????? ?????? ?? ?????? ??????? ?????? ??????,"Snacks, made from garden vegetables, vegetable chips",100,357,0,170,9,0,0.545,4.9,0,4.84,4.84,17.5,52,0.232,1.55,53,0.275,130,838,1,0.5,6.31,4.04
1,??? ????? ???? ???? ????? ?????? ?????,"Turnip greens, without salt, drained, boiled, cooked",100,29,0,7625,381,0,0.18,27.4,0,1.88,1.88,367.6,137,0.253,0.8,22,0.337,29,203,0.9,0.14,93.2,0.53
1,?????? ??????? ?????? ??????? ????? ?????? ???? ??????,"Cereals ready-to-eat, Fruity DYNO-BITES, MALT-O-MEAL",100,630,492,3630,1090,6.9,2.74,1,195,1.27,1.27,0.2,3,0.128,7.62,15,0.631,67,76,9,5.99,1.2,42.6
1,?????? ?? ?????? ???? ?? ?????? ????? ???????,"Cookies, with raisins, prepared from recipe, oatmeal",100,538,19,677,143,0.08,0.071,0.5,0,0,0,0,100,0.181,2.65,42,0.987,161,239,15.6,0.86,6.4,0
1,???? ?????? ???? ???? ?? ??????? ???? ?????? ???????,"Margarine-like, tub, fat-free, vegetable oil spread",100,580,0,3307,993,0,0.001,0,0,0.52,0.52,0.1,8,0,0.08,1,0,2,36,0,0.07,90.69,0
1,UDI'S? ??? ?????? ??????? ?????? ??????? ???? ?? ????????,"UDI'S, Soft & Hearty Whole Grain Bread, Gluten Free",100,510,0,0,0,0,0.09,0,0,0,0,0,60,0.074,0.76,31,0.505,77,123,0,0.58,32.36,9.81
1,?????? ??????? ?????? ????? ???????? ????? ????,"Cereals ready-to-eat, GOLDEN GRAHAMS, GENERAL MILLS",100,772,304,1613,472,4.8,1.613,19.4,129,0.64,0.64,2,323,0.206,14.5,26,1.848,129,206,5.6,12.1,2.2,35
1,?????? ?? ?????? ????? ?????? ?????? ????,"Turnips, with salt, drained, boiled, cooked, frozen",100,272,0,0,0,0,0.067,3.9,0,0.02,0.02,0.1,32,0.063,0.98,14,0.1,26,182,0.6,0.2,93.6,1.73
1,????? ?????? ????? ???????????? ?? ??? ?????? ??? ?????????,"Snacks, chocolate coated, with coconut, granola bar",100,152,0,0,0,0.07,0.12,0.5,0,0.3,0.3,1.4,42,0.319,1.75,56,0,154,254,16.4,1.17,6.1,34.27
1,??????? ???????? ?? ????? ???????? ?????? ?????????,"Fast foods, with cheese and sausage, english muffin",100,668,34,219,56,0.79,0.086,0,17,0.58,0.58,2.2,210,0.252,3.14,21,0.284,168,179,25.3,1.19,37.93,1.98
1,?????? ??????? ??????? ????? ??????? ?????????,"Salad dressing, with salt, regular, mayonnaise type",100,653,0,29,5,0.04,0.009,0,0,1.55,1.55,42.2,5,0.015,0.12,2,0.015,13,36,0.4,0.07,61.22,10.02
1,???????? ??? ??????? ???? ???????? ?????? ?????? ??????,"Beans, unprepared, all styles, frozen, yellow, snap",100,3,0,132,7,0,0.042,12.9,0,0.05,0.05,45,42,0.049,0.86,22,0.385,32,186,0.4,0.26,89.88,2.22
1,????? ?????????? ????? ???????? ??? ?????? ?????,"MORNINGSTAR FARMS Buffalo Wings, unprepared, frozen",100,642,0,0,0,2.5,0.24,0,0,0,0,0,63,0,3.2,0,0,112,265,0,0.5,49.3,2.8
1,?????? ???? ?? ?????? ???? ?? ??????,"Biscuits, prepared from recipe, plain or buttermilk",100,580,49,82,0,0.08,0.035,0.2,0,0,0,0,235,0.082,2.9,18,0.378,164,121,19.5,0.54,28.9,2.18
1,???? ????? ?????? ?????????? ???? ?? ?????? ???? ?? ????????,"SCHAR, Classic White Bread, Wheat-Free, Gluten-Free",100,441,0,0,0,0,0.037,0,0,0,0,0,159,0.087,3.17,11,0.176,55,66,0.4,0.47,43.87,3.34
1,??? ???? ?? ???? ?????? ???? ??????? ???? ?????,"Sausage, smoked, with cheddar cheese, pork and beef",100,848,0,0,0,1.73,0.13,0,12,0,0,0,57,0.07,0.73,13,0.032,178,206,7.5,2.25,56.11,0.11
1,???? ???? ???? ????? ?????? ?????? ??????,"Chard, without salt, drained, boiled, cooked, swiss",100,179,0,6124,306,0,0.085,18,0,1.89,1.89,327.3,58,0.163,2.26,86,0.334,33,549,0.9,0.33,92.65,1.1
1,????? ???? ???????? ????? ???? ?????? ??? ????,"Waffles, ready-to-heat, frozen, lowfat, whole wheat",100,557,44,519,155,1.71,0.571,0,0,0.41,0.41,3.3,143,0.193,6.43,65,1.711,286,164,30.5,1.17,38.39,4.29
1,????? ?????? ????? (?????? ????? ??? ?? ?????)? ????? ?????????,"Snacks, light (baked with less oil), tortilla chips",100,564,0,81,4,0.06,0.18,0.2,0,3.53,3.53,0.7,159,0.116,1.63,97,0,318,272,15.7,1.15,1.3,0.53
1,?????????? ???? ????? ??????? ??????? ???? V8 ?????,"Beverages, Diet Berry Blend, V8 SPLASH Juice Drinks",100,14,0,2058,0,0,0,24.7,0,1.11,1.11,0,0,0,0,0,0,0,33,0,0,98.7,0.41
1,??? ???? ??????? ?????? ?? ??????????? ??????? ????? ?????????,"Chicken breast tenders, microwaved, cooked, breaded",100,446,0,0,0,0.44,0.037,0,0,0.37,0.37,4.2,14,0.316,1,26,0.235,216,225,30.6,0.77,51.34,0
1,????????? ??????? ?? ??????? ???? ????? ????????? ?????,"Candies, prepared-from-recipe, peanut butter, fudge",100,118,0,32,9,0.14,0.066,0,0,1.01,1.01,0.1,42,0.056,0.22,20,0.164,68,119,2.2,0.48,10.93,73.36
1,???????? ?????? ?????? ????????? ???? ?????? ????,"Asparagus, solids and liquids, regular pack, canned",100,284,0,526,0,0,0.098,16.5,0,1.16,1.16,0,15,0.107,0.6,9,0.152,38,172,1.6,0.47,94.32,0
1,???? ???? ??????? ???????? ????? ???????? ??????,"Babyfood, junior, vanilla, custard pudding, dessert",100,26,0,47,13,0.23,0.03,0.4,19,0.09,0.09,0,54,0.01,0.22,5,0.01,55,68,2.4,0.3,79.31,12.2
1,??? ????? (???? ??????)? ?????? (???????),"Shortening frying (heavy duty), palm (hydrogenated)",100,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0
1,???? ???? ?????? ????? ????????? ??????? ??????,"Babyfood, strained, cherry vanilla pudding, dessert",100,0,0,261,18,0.01,0.011,1.1,1,0.01,0.01,0.2,5,0.05,0.19,2,0,7,34,0.6,0.04,81.5,9.15
1,?? ?? ??. ????????? ?? ????? ???? ???????? ??????? ?????,"T.G.I. FRIDAY'S, from kid's menu, macaroni & cheese",100,482,0,92,25,0.12,0.034,0,0,1.2,1.2,0,89,0.068,0.53,14,0.135,131,88,17.3,0.58,72.51,1.65
1,????? ???????? ?????? ???????? 100% ??? ????? ??????,"PEPPERIDGE FARM, Whole Grain 100% Whole Wheat Bread",100,248,0,100,0,0,0,0.9,0,0,0,0,94,0,2.8,0,0,0,0,0,0,36.9,7.4
0,??? ??????? ???????? ???? ????? ???? ???? ????? ?????? ??????? ????,"Pork loin, lean only, raw, bone-in, backribs, fresh",100,95,0,11,3,0.54,0.465,0,38,0.2,0.2,0,26,0.091,0.84,17,0.009,165,268,33.3,2.73,68.57,0
1,????? ????? ???????? ??? ??? ???? ?? ??? ????,"Soup, ready-to-serve, beef broth or bouillon canned",100,372,0,0,0,0.07,0.01,0,0,0,0,0,6,0,0.17,2,0.01,13,54,0.7,0,97.55,0
0,????? ???? ???????? ?????? ????? ??????? ?? ??? ???????,"Soup, ready-to-serve, chunky, canned, bean with ham",100,400,0,1626,81,0.03,0.05,1.8,0,0,0,0,32,0.16,1.33,19,0.29,59,175,6.9,0.44,78.63,0
0,????????? ????????? ????? ?????? ??????? ???????? ??????,"Alcoholic beverage, Pinot Blanc, white, table, wine",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.14,0
1,??????? ???????? ???? ???????? ????? ??????. ????,"Fast foods, regular patty; plain, hamburger; single",100,331,29,51,9,0.89,0.212,0,2,0.38,0.38,4.9,62,0.121,3.06,27,0.357,134,197,20.3,2.52,38.45,4.88
1,????? ????? ???????? ??????? ???? ?????,"Soup, ready-to-serve, canned, chicken and vegetable",100,229,0,1044,52,0.11,0.072,0,0,0.24,0.24,2.2,14,0.023,0.25,8,0.056,35,133,3,0.22,91.68,1.01
1,?????? ?????? ??????? ??? ??????? ??????? ?? ??????,"KEEBLER, Country Style Oatmeal Cookies with Raisins",100,362,0,0,0,0,0.02,0,0,0,0,0,0,0,2.2,9,0,41,141,0,0.2,4,29.9
1,??? ????? ????????? ???? ?????? ?????? ????? ?????,"Cheese puffs and twists, low fat, baked, corn based",100,847,0,250,44,2.14,0.71,21.4,0,4.25,4.25,1.1,357,0.085,1.28,41,0,357,286,9.6,2.14,3,7.29
1,??? ???? ???? ???? ??? ???????? ??????? ??????????,"Beef, raw, intermuscular fat, imported, New Zealand",100,32,0,0,0,0.21,0.063,0,13,0,0,0,11,0.019,0.76,7,0.002,68,143,2.9,1.09,29.04,0
1,??????? ???? ???? ????? ?????? ?????? ????,"Kale, without salt, drained, boiled, cooked, frozen",100,15,0,14704,735,0,0.086,25.2,0,0.92,0.92,882,138,0.047,0.94,18,0.45,28,321,0.9,0.18,90.5,1.34
1,KELLOGG'S EGGO ????? ?????? ???????? ????? ????? ??????,KELLOGG'S EGGO Lowfat Blueberry Nutri-Grain Waffles,100,591,0,1282,0,1.54,0.51,0,0,0,0,0,61,0,4.62,54,0,77,68,0,0,46.06,8.89
1,?????? 9 ???? ?????? ??? 8 ?????? ???? ?????? ?????,"Yogurt, 9 grams protein per 8 ounce, low fat, fruit",100,53,0,40,11,0.43,0.037,0.6,1,0.02,0.02,0.1,138,0.079,0.06,13,0.064,109,177,2.8,0.67,75.3,18.64
1,?????????? ??????? ???????? ????? ????????? ???? ???????? ?????,"Beverages, diet, lemon, decaffeinated, instant, tea",100,412,0,0,0,0,0.121,0,0,0,0,0,21,0.12,8.87,125,30.37,140,2568,1.8,0.89,3.5,1.88
1,?????? V8 ?????? ??????????? V8 ???? ??????,"CAMPBELL'S, Calcium Enriched V8, V8 Vegetable Juice",100,198,0,823,0,0,0,29.6,0,0,0,0,123,0,0.3,0,0,0,280,0,0,93.1,3.29
1,????? ???????? ???? ????? ?? ??? ?????,"Candies, HERSHEY'S MILK CHOCOLATE WITH ALMOND BITES",100,74,0,177,0,0,0.07,1.8,0,0,0,0,0,0.2,1.5,59,0.01,227,471,3.4,1.34,1.19,44.59
1,????? ??? ?????????? ??????? ???? ???? ?? ????????,"RUDI'S, Original Sandwich Bread, Gluten-Free Bakery",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.67,8.36
1,????????? ??????? ??????? ????????? ??????? ???????? ??????,"Mollusks, moist heat, cooked, wild, eastern, oyster",100,166,0,88,26,17.5,0.061,0,2,1.7,1.7,2,116,5.707,9.21,35,0.591,194,139,39.5,78.6,78.19,1.23
1,???? ?? ?????? ?????? ?????? ?????? ??????,"Squash, with salt, baked, cooked, butternut, winter",100,240,0,11155,558,0,0.124,15.1,0,1.29,1.29,1,41,0.065,0.6,29,0.172,27,284,0.5,0.13,87.8,1.97
1,?????? ??????? ?????? ?????????? ?????? ??????? ??????,"Cereals ready-to-eat, Chocolate CHEX, GENERAL MILLS",100,629,639,1429,429,4.3,1.42,17.1,114,1.69,1.69,4.9,286,0.25,25.7,29,0,143,186,13.8,10.69,2.19,26.2
1,??? ?????? ???? ????? ?????? ???? ?? ?????? ???? ????? ??? ???????,"Veal, braised, cooked, separable lean only, sirloin",100,81,0,0,0,1.59,0.38,0,0,0.44,0.44,0,19,0.138,1.23,29,0.038,259,339,15,4.75,58.55,0
1,??? ?????? ????? ?????? ???? ?? ?????? ??????? ????? ???? ????? ??? ???????,"Veal, roasted, cooked, separable lean only, sirloin",100,85,0,0,0,1.49,0.34,0,0,0.46,0.46,0,14,0.136,0.91,27,0.03,231,365,11.5,3.54,65.74,0
1,???????? ?????? ?????? ????????? ???? ???? ????? ?????,"Pears, solids and liquids, heavy syrup pack, canned",100,5,0,0,0,0,0.014,1.1,0,0.08,0.08,0.3,5,0.049,0.22,4,0.032,7,65,0,0.08,80.35,15.2
1,"??????? ?????? , ???? ???? ???? ??? ??????? ?????? ?????","Mountain yam, without salt, steamed, cooked, hawaii",100,12,0,0,0,0,0.209,0,0,0,0,0,8,0.129,0.43,10,0.283,40,495,0.9,0.32,77.14,0
1,???? ????? ?????? ???????? ??????? ???? ???????? ???????,"CAMPBELL'S Red and White, condensed, Green Pea Soup",100,680,0,156,0,0,0,0,0,0,0,0,16,0,1.13,0,0,0,305,0,0,66.8,4.69
1,???? ????? ??? ?????? ???? ????? ??? ????,"Cake, prepared from recipe without frosting, yellow",100,343,24,139,40,0.16,0.036,0.2,0,0,0,0,146,0.056,1.64,12,0.19,117,91,13.7,0.45,25.1,0
1,????? ??? ????? ???? ??????? ?? ???? ???????,CAMPBELL'S Homestyle Harvest Tomato with Basil Soup,100,322,0,204,0,0,0,7.3,0,0,0,0,8,0,0.29,0,0,0,0,0,0,87.9,6.53
0,??? ?????????? ???? ???? ????? ?????? ?????,"Burdock root, without salt, drained, boiled, cooked",100,4,0,0,0,0,0.279,2.6,0,0.46,0.46,2,49,0.089,0.77,39,0.27,93,360,0.9,0.38,75.64,3.55
1,????? ???????? ??????? ??????? ???? ?????? ????? ???????? ???????,"Babyfood, prepared with whole milk, oatmeal, cereal",100,46,0,105,22,0.3,0.06,1.3,0,0,0,0,220,0.094,12.14,35,0,160,204,0,0.92,74.5,0
1,????? ??????? ???? ?????? ?????? ?????? ??? ????? ????? ????????,"Pie Crust, Ready Crust, Graham Cracker, Cookie-type",100,471,46,1,0,0,0.076,0,0,1.85,1.85,21.8,29,0.223,2.6,23,1.287,117,113,2.6,1.25,4.37,18.13
1,?????? ?????? ?? ??????? ?? ??????? ?? ?????? ?????? ?? ??????,"Chicken, fried, cooked, giblets, broilers or fryers",100,113,0,11929,3582,13.31,0.61,8.7,0,0,0,0,18,0.422,10.32,25,0.222,286,330,104.2,6.27,47.89,0
1,????? ?????? ??? ??????? ?????? ?????? ????? ?????????,"Onion rings, unprepared, frozen, par fried, breaded",100,246,29,0,0,0,0.132,4.6,0,0,0,0,46,0.074,0.93,14,0.299,49,190,2.4,0.36,51.22,0
1,???? ???????? ?? ???? ???????? ????? ??????? ???????,"Babyfood, with tomato sauce, cheese filled, ravioli",100,282,0,494,51,0.05,0.09,0.1,1,0.42,0.42,9.4,54,0.04,0.8,7,0,56,32,13.4,0.35,76.5,0.59
1,?????????? ??? ???????? ?? ???? ?????? ?????,"Crackers, sandwich-type with cheese filling, cheese",100,878,66,39,11,0.8,0.114,2.6,0,1.99,1.99,20.5,89,0.242,2.13,28,0.497,288,295,10,0.57,4.81,12.33
1,??????? ??? ????? ???? ??????? ???????? ?????? ??????,"Chicken, breast meat only, BBQ, rotisserie, broiler",100,328,0,17,5,0.27,0.314,0,0,0.32,0.32,0,13,0.041,0.46,25,0,246,284,23.1,0.87,67.78,0
1,???? ?? ?????? ????? ?????? ?????? ????,"Carrots, with salt, drained, boiled, cooked, frozen",100,295,0,16928,846,0,0.084,2.3,0,1.01,1.01,13.6,35,0.082,0.53,11,0.167,31,192,0.6,0.35,90.32,4.08
1,??? ????? ?? ?????? ?????? ?????? ???? ?????,"Mung beans, with salt, boiled, cooked, mature seeds",100,238,0,24,1,0,0.067,1,0,0.15,0.15,2.7,27,0.156,1.4,48,0.298,99,266,2.5,0.84,72.66,2
0,??? ???????? ??? ????? ???? ???? ??? ???? ?????? ??? ???????? ?????,"Pork, unheated, boneless, separable fat, ham, cured",100,616,0,44,13,0.31,0.187,0,48,0.76,0.76,0,4,0.097,0.5,11,0.022,143,174,15.8,1.14,35.65,0.44
1,???? ???? ???? ?????? ?????? ????? ?????,"Lentils, without salt, boiled, cooked, mature seeds",100,2,0,8,0,0,0.178,1.5,0,0.11,0.11,1.7,19,0.251,3.33,36,0.494,180,369,2.8,1.27,69.64,1.8
1,???????? ???????? (??? ??????? ?????) ?????????,"Crustaceans, cooked (not previously frozen), shrimp",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.33,0
1,?????? ??????? ?????? ???? ??????? ????? ??????,"Pizza, cooked, frozen, rising crust, cheese topping",100,556,37,359,69,0.7,0.092,1.9,0,0.72,0.72,7.5,177,0.255,1.77,26,0.428,238,175,34.8,1.32,43.46,5.09
1,?????? ???????? ?? ?????? ???????? ???????? ???????,"Tomato products, with tomato tidbits, sauce, canned",100,15,0,801,40,0,0.155,21.5,0,0,0,0,10,0.014,0.68,20,0.22,42,373,0.6,0.19,89.09,0
1,???????? ????? (???? ?????? ????????)? ??????? ????????? ????? ??????,"Fish, raw (Alaska Native), mixed species, whitefish",100,51,0,540,0,0,0,0,0,0,0,0,0,0.072,0.29,33,0,280,317,0,0.99,72.8,0
1,???? ??????? ?????? ???? ???????? ????? ??????,"Protein supplement, powder, Muscle Milk, milk based",100,329,200,2500,750,3,1,30,200,7.07,7.07,0.5,500,1,8.57,200,0,643,1129,33.8,7.14,15,5.71
1,??????? ?? ????? ??????? ????? ?????? ????,"Apricots, with added sugar, stewed, sulfured, dried",100,3,0,2139,107,0,0.103,1.4,0,0,0,0,15,0.138,1.52,15,0.088,38,443,0,0.24,68.45,0
1,???? ??????? ???? ????? ??? ??????????? ????,"Apricot nectar, without added ascorbic acid, canned",100,3,0,1316,66,0,0.022,0.6,0,0.31,0.31,1.2,7,0.073,0.38,5,0.032,9,114,0,0.09,84.87,13.79
0,????? ???????? ?? ?????? ?????? ??????? ??????,"Amaranth leaves, with salt, drained, boiled, cooked",100,257,0,2770,139,0,0.177,41.1,0,0,0,0,209,0.158,2.26,55,0.861,72,641,0.9,0.88,91.49,0
1,??? ????? ??????? ??????? ???? ????? ???? ?????,"Ice creams, French Vanilla, No Sugar Added, BREYERS",100,87,0,345,0,0,0,0.9,0,0,0,0,151,0,0.19,0,0,0,0,0,0,66.48,7.7
1,?????????? ???????? ?????????? ??????? ???? V8 ?????,"Beverages, Orange Pineapple, V8 SPLASH Juice Drinks",100,21,0,2058,0,0,0,24.7,0,1.11,1.11,0,0,0,0,0,0,0,10,0,0,91.9,7.41
1,?????? ????? ?? ???? ???????? ?????? ?????? ?????,"Tomatoes, packed in tomato juice, canned, ripe, red",100,115,0,408,20,0,0.111,12.6,0,0.59,0.59,2.6,33,0.052,0.57,10,0.068,17,191,0.7,0.12,94.75,2.55
1,??????? ???????? ???? ????? ????????? ??? ???????? ???????? ????? ?????????,"Snacks, peanut butter, uncoated, soft, granola bars",100,409,0,14,2,0.2,0.103,0,0,0,0,0,91,0.66,2.13,86,1.4,250,291,18.9,1.86,7.3,0
1,?????? ??????? ?????? ????? ????? ?????? MALT-O-MEAL,"Cereals ready-to-eat, Cocoa DYNO-BITES, MALT-O-MEAL",100,534,341,2586,776,5.17,1.72,0,138,0.06,0.06,0,17,0.162,6.21,28,0,69,181,8.7,5.96,3,43.15
1,??????? ????? ??????? ???? (????? ??????),"Apples, stewed, sulfured, dehydrated (low moisture)",100,26,0,19,1,0,0.054,0.6,0,0,0,0,4,0.058,0.43,5,0.027,12,136,0.4,0.06,79.36,0
0,??????? ??????? (???? ?????? ????????)? ??????? ???????? (??????),"Seal, dried (Alaska Native), meat, bearded (Oogruk)",100,0,0,1310,393,0,0,0,0,0,0,0,0,0,49.6,0,0,784,0,0,0,11.6,0
0,????? ??? ????? ???? ??? ??????? ???? ?????????,CAMPBELL'S Homestyle Light New England Clam Chowder,100,322,0,0,0,0,0,0,0,0,0,0,8,0,0.59,0,0,0,0,0,0,88.7,0.41
1,????? ????? ??????? ????? ???? ????? ??????,"Soup, prepared with water, mix, dry, chicken noodle",100,229,6,11,1,0.02,0.01,0,0,0.05,0.05,1.4,2,0.014,0.2,3,0.032,12,13,3.8,0.08,94.16,0.31
1,??????? ????? ???? ?????? ??????? ???????? ??????,"Chicken, meat only, thigh, BBQ, rotisserie, broiler",100,335,0,44,13,0.45,0.176,0,0,0.48,0.48,0,13,0.084,0.97,21,0,216,262,23.1,2,64.35,0
0,????? ?????????? ???? ??? ????? ??? ?????? ?????,"MORNINGSTAR FARMS Corn Dog Mini, unprepared, frozen",100,678,0,0,0,0,0,0,0,0,0,0,30,0,1.4,0,0,142,96,0,0.7,47.4,8
1,????? ?????? ??????? ??? ????? ???????,"Goose, roasted, cooked, meat and skin, domesticated",100,70,0,70,21,0.41,0.37,0,3,1.74,1.74,5.1,13,0.264,2.83,22,0.023,270,329,21.8,2.62,51.95,0
0,????? ??????? ??????? ???? 14 ????? ???? ??? ????? ?????,"DOMINO'S 14"" Cheese Pizza, Ultimate Deep Dish Crust",100,615,0,0,0,0.36,0.04,0.4,0,0.89,0.89,6.1,166,0.11,2.49,24,0.275,203,169,20.3,1.22,43.42,4.22
1,???? ???? ??? ????? ?????? ???? ?????? ????,"Rice, dry, unenriched, parboiled, long-grain, white",100,2,0,0,0,0,0.452,0,0,0.03,0.03,0.1,71,0.284,0.74,27,1.035,153,174,19.9,1.02,9.86,0.33
1,?????? ??????? ??? ?????? ???? ??????? ??????? ?????,"Cereals, dry, Banana Bread, Instant Oatmeal, QUAKER",100,700,0,2683,0,0,1.14,0.9,0,0.44,0.44,0,277,0,10.07,92,0,315,287,0,2.07,6.77,29.45
1,??? ??? ????? ????? ??????? ?? ??? ?? ???? ????,"Ice cream bar, with crunch coating, stick or nugget",100,84,0,105,35,0.09,0.106,0,3,2.25,2.25,22.3,63,0.031,0,11,0,57,71,4,0.32,35.48,21.05
1,????? ????? ?????? ????????? ????? ????? ?????,"CAMPBELL'S Low Sodium Soups, Cream of Mushroom Soup",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.4,2.01
1,????? ????? ??????? ????? ?????? ??? ??????,"Soup, prepared with water, dry, chicken broth cubes",100,326,0,7,1,0.01,0,0,0,0,0,0,5,0,0.05,1,0.01,5,10,0,0.01,97.43,0
1,???? ????? ???????? ????? ???????? ???????? ?????,"Sauce, ready-to-serve, basil pesto, CLASSICO, pesto",100,1028,0,1929,96,0,0.267,0,0,4.61,4.61,193.8,166,0.079,0.71,40,0.37,97,195,5.5,0.68,49.16,2.6
1,?????? ???? ??? ????? ???? ??????? ????,"Pie, unenriched flour, commercially prepared, apple",100,266,0,124,29,0.01,0.038,3.2,0,0,0,0,11,0.046,1.21,7,0.182,24,65,0,0.16,52.2,0
0,??? ???????? ?????? ?????? ??????? ??????? ?????? ???? ????? ?????,"Pork, raw, separable lean and fat, spareribs, fresh",100,81,0,0,0,0.38,0.574,0,91,0.37,0.37,0,15,0.08,0.91,16,0.01,141,242,22,2.5,59.75,0
1,????? ???? ??????? ?????? ??? ??????? ????????,"Restaurant, breaded and fried, shrimp, family style",100,1125,28,11,3,0.44,0.074,0,1,2.14,2.14,32.2,42,0.142,1.16,21,0.297,301,108,22.6,0.79,43.02,0.91
1,????? ???? ???? ????? ?????? ?????? ?????,"Kale, without salt, drained, boiled, cooked, scotch",100,45,0,1994,100,0,0.139,52.8,0,0,0,0,132,0.156,1.93,57,0.417,38,274,0.9,0.24,91.2,0
0,???????? ??????? ?????? ?????? ????????? ???????? ???????,"Waterchestnuts, solids and liquids, canned, chinese",100,8,0,0,0,0,0.159,1.3,0,0.5,0.5,0.2,4,0.1,0.87,5,0.161,19,118,0.7,0.38,86.42,2.46
0,??????? ?????? ???? ?????????? ???? ???? ??? ???????? ???????,"Candies, SKITTLES Sours Original, MARS SNACKFOOD US",100,14,0,0,0,0,0,61.1,0,0,0,0,0,0,0.01,0,0,0,0,0,0,3.83,73.16
0,?????? ??????? ?????? ????? ??????? 7? ???? ????,"Cereals ready-to-eat, FIBER 7 Flakes, HEALTH VALLEY",100,200,122,353,106,2.12,0.705,4.2,0,0.99,0.99,2.2,71,0.478,2.54,144,3.229,327,480,19,2.89,3,20
1,????? ???? ??? ?????? ??????????? ??? ??????? ????????,"Restaurant, chili with meat and beans, family style",100,381,0,1436,149,1.26,0.321,1.1,0,1.15,1.15,3.1,34,0.086,1.46,18,0.084,104,320,13.1,2.23,71.31,2.27
1,??????????? ??????? ??? ????? (???? ???????),"McDONALD'S, McCHICKEN Sandwich (without mayonnaise)",100,555,0,55,0,0.17,0,0.9,0,0,0,0,96,0.073,1.78,20,0.294,150,184,0,0.75,47.43,4.16
1,????? ???? ?? ??????? ?? ??? ????????? ?????,"Cake, prepared from recipe, biscuit-type, shortcake",100,506,43,72,18,0.07,0.03,0.2,0,0,0,0,205,0.076,2.54,16,0.33,143,106,17,0.48,28.4,0
1,???? ???????? ?????? ???? ?????? ?????????? ???????,"Babyfood, strained, applesauce and pineapple, fruit",100,2,0,0,0,0,0.039,28.1,0,0.6,0.6,0,4,0.035,0.1,3,0,6,78,0.3,0.02,89.5,0
0,???? ???? ???????? ???? ?????? ??????,"Restaurant, chicken parmesan without pasta, Italian",100,536,0,307,45,0.4,0.205,0,0,1.74,1.74,0,106,0.071,0.68,26,0.149,227,293,24.7,0.95,59.88,2.79
1,??? ??????? ?? ?????? ????? ?????? ?????? ????,"Soybeans, with salt, drained, boiled, cooked, green",100,250,0,156,8,0,0.06,17,0,0,0,0,145,0.117,2.5,60,0.502,158,539,1.4,0.91,68.6,0
1,??? ?????? ????? ?????? ????? ????? ???????? ???????,"Veal, roasted, cooked, separable lean and fat, loin",100,93,0,0,0,1.24,0.34,0,0,0.44,0.44,5.5,19,0.11,0.87,25,0.029,212,325,11,3.03,60.73,0
1,??? ?????? ???? ????? ?????? ???? ?? ?????? ???????? ???????,"Veal, braised, cooked, separable lean and fat, loin",100,80,0,0,0,1.21,0.26,0,0,0.4,0.4,7,28,0.091,1.09,24,0.034,220,280,13.2,3.63,52.02,0
